czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
01/04/2022, 08:46;1648795569.105073;40;False;31.2;30;29.7;30;0;25746;0.9;30;0
01/04/2022, 08:48;1648795691.032487;40;False;31.2;30;29.7;30;0;25746;0.9;30;0
01/04/2022, 08:50;1648795813.4248;40;False;31.2;30;28.7;30;0;25746;0.9;30;0
01/04/2022, 08:52;1648795934.9447;40;False;31.2;29;28.7;29;0;25746;0.9;30;0
01/04/2022, 08:54;1648796056.499953;40;False;31.2;29;28.7;29;0;25746;0.9;30;0
01/04/2022, 08:56;1648796178.197427;40;False;31.2;29;28.7;29;0;25746;0.9;30;0
01/04/2022, 08:58;1648796300.546908;40;False;29.2;29;28.7;29;0;25746;0.9;30;0
01/04/2022, 09:00;1648796422.069357;40;False;29.2;29;28.7;29;0;25746;0.9;30;0
01/04/2022, 09:02;1648796543.714256;40;False;29.2;29;28.7;29;0;25746;0.9;30;0
01/04/2022, 09:04;1648796665.354153;40;False;29.2;29;27.7;29;0;25746;0.9;30;0
01/04/2022, 09:06;1648796787.002083;40;False;29.2;44;37.6;44.3;54;25747;0.9;30;0
01/04/2022, 09:08;1648796908.385342;40;False;29.2;48;45.1;48;54;25747;0.9;30;0
01/04/2022, 09:10;1648797029.971839;40;False;29.2;32.5;35.8;32.5;0;25747;0.9;30;0
01/04/2022, 09:12;1648797151.696704;40;False;29.2;30;30.1;29;0;25747;0.9;30;0
01/04/2022, 09:14;1648797273.488174;40;False;29.2;29;29;29;0;25747;0.9;30;0
01/04/2022, 09:16;1648797394.944693;40;False;29.2;30;29;30;0;25747;0.9;30;0
01/04/2022, 09:18;1648797516.711987;39;False;29.2;31;30;31;0;25747;0.9;30;0
01/04/2022, 09:20;1648797638.00922;39;False;29.2;31;30;31;0;25747;0.9;30;0
01/04/2022, 09:22;1648797759.690036;39;False;29.2;30;30;30;0;25747;0.9;30;0
01/04/2022, 09:24;1648797881.320993;39;False;29.2;30;30;30;0;25747;0.9;30;0
01/04/2022, 09:26;1648798002.878573;39;False;29.2;29;29;29;0;25747;0.9;30;0
01/04/2022, 09:28;1648798124.286112;39;False;29.2;29;29;29;0;25747;0.9;30;0
01/04/2022, 09:30;1648798246.046964;39;False;29.2;29;29;29;0;25747;0.9;30;0
01/04/2022, 09:32;1648798368.679923;39;False;29.2;29;29;29;0;25747;0.9;30;0
01/04/2022, 09:34;1648798490.172729;39;False;29.2;29;28;29;0;25747;0.9;30;0
01/04/2022, 09:36;1648798612.193;39;False;29.2;29;28;29;0;25747;0.9;30;0
01/04/2022, 09:38;1648798733.87955;39;False;29.2;29;28;29;0;25747;1.9;30;0
01/04/2022, 09:40;1648798855.420649;39;False;29.2;28;28;28;0;25747;1.9;30;0
01/04/2022, 09:42;1648798977.123772;39;False;29.2;28;28;28;0;25747;1.9;30;0
01/04/2022, 09:44;1648799098.953883;39;False;29.2;28;28;28;0;25747;1.9;30;0
01/04/2022, 09:47;1648799220.711018;39;False;27.2;28;28;28;0;25747;1.9;30;0
01/04/2022, 09:49;1648799342.465079;39;False;27.2;42.5;28;42;42;25747;1.9;30;0
01/04/2022, 09:51;1648799464.717182;39;False;27.2;41.6;39.7;41.6;33;25748;1.9;30;0
01/04/2022, 09:53;1648799586.117526;39;False;27.2;43;40.9;43;32;25748;1.9;31;0
01/04/2022, 09:55;1648799707.754295;39;False;27.2;43;41.9;43;32;25748;1.9;31;0
01/04/2022, 09:57;1648799829.586369;39;False;27.2;44;41.9;44;32;25748;1.9;31;0
01/04/2022, 09:59;1648799951.273765;39;False;29.4;44;42.9;44;32;25748;1.9;31;0
01/04/2022, 10:01;1648800073.17776;39;False;29.4;46;43.9;45.5;32;25748;1.9;31;0
01/04/2022, 10:03;1648800194.81139;39;False;31.4;38;42.4;37.6;0;25748;1.9;32;0
01/04/2022, 10:05;1648800316.447004;39;False;31.4;35;34.9;34.3;0;25748;1.9;32;0
01/04/2022, 10:07;1648800437.908202;39;False;31.4;34;33.9;34.3;0;25748;1.9;32;0
01/04/2022, 10:09;1648800559.341407;39;False;31.4;34;32.9;34.3;0;25748;1.9;32;0
01/04/2022, 10:11;1648800680.938248;39;False;31.4;34;32.9;34.3;0;25748;1.9;32;0
01/04/2022, 10:13;1648800803.271494;39;False;31.4;33;32.9;33;0;25748;1.9;32;0
01/04/2022, 10:15;1648800924.555973;39;False;31.4;32;31.9;32;0;25748;1.9;32;0
01/04/2022, 10:17;1648801045.976048;39;False;31.4;32;31.9;32;0;25748;1.9;32;0
01/04/2022, 10:19;1648801167.747145;39;False;31.4;32;30.9;32;0;25748;1.9;32;0
01/04/2022, 10:21;1648801289.224828;39;False;31.4;31;30.9;31;0;25748;1.9;32;0
01/04/2022, 10:23;1648801410.838434;39;False;31.4;31;30.9;31;0;25748;1.9;32;0
01/04/2022, 10:25;1648801532.563589;39;False;31.4;31;29.9;31;0;25748;1.9;32;0
01/04/2022, 10:27;1648801654.18805;39;False;31.4;30;29.9;30;0;25748;1.9;32;0
01/04/2022, 10:29;1648801775.848931;39;False;31.4;30;29.9;30;0;25748;2.9;32;0
01/04/2022, 10:31;1648801897.49893;39;False;31.4;30;29.9;30;0;25748;2.9;32;0
01/04/2022, 10:33;1648802019.915599;39;False;29.4;30;28.9;30;0;25748;2.9;32;0
01/04/2022, 10:35;1648802141.525747;39;False;29.4;30;28.9;30;0;25748;2.9;32;0
01/04/2022, 10:37;1648802263.076973;39;False;29.4;29;28.9;29;0;25748;2.9;32;0
01/04/2022, 10:39;1648802384.507442;39;False;29.4;29;28.9;29;0;25748;2.9;32;0
01/04/2022, 10:41;1648802506.695756;39;False;29.4;29;28.9;29;0;25748;2.9;32;0
01/04/2022, 10:43;1648802628.43394;39;False;29.4;29;28.9;29;0;25748;2.9;32;0
01/04/2022, 10:45;1648802750.171973;39;False;29.4;29;28.9;29;0;25748;2.9;32;0
01/04/2022, 10:47;1648802871.506898;39;False;29.4;29;28.9;29;0;25748;2.9;32;0
01/04/2022, 10:49;1648802993.200036;38;False;29.4;29;27.9;29;0;25748;2.9;32;0
01/04/2022, 10:51;1648803115.106883;38;False;29.4;29;27.9;29;0;25748;2.9;32;0
01/04/2022, 10:53;1648803236.354151;38;False;29.4;29;27.9;29;0;25748;2.9;32;0
01/04/2022, 10:55;1648803358.200876;38;False;29.4;28;27.9;28;0;25748;2.9;32;0
01/04/2022, 10:57;1648803479.740313;38;False;27.4;28;27.9;28;0;25748;4;32;0
01/04/2022, 11:00;1648803601.676832;38;False;27.4;28;27.9;28;0;25748;4;32;0
01/04/2022, 11:02;1648803723.532951;38;False;27.4;28;27.9;28;0;25748;4;32;0
01/04/2022, 11:04;1648803845.278189;38;False;27.4;28;27.9;28;0;25748;4;32;0
01/04/2022, 11:06;1648803967.18971;38;False;27.4;28;27.9;28;0;25748;4;32;0
01/04/2022, 11:08;1648804089.051028;38;False;27.4;28;27.9;28;0;25748;4;32;0
01/04/2022, 11:10;1648804210.60722;38;False;27.4;28;27.9;28;0;25748;4;32;0
01/04/2022, 11:12;1648804332.322855;38;False;27.4;45.5;36.9;46;54;25749;4;32;0
01/04/2022, 11:14;1648804454.027885;38;False;27.4;31.6;35.5;31.6;0;25749;4;32;0
01/04/2022, 11:16;1648804576.433423;38;False;27.4;29.5;30;29;0;25749;4;32;0
01/04/2022, 11:18;1648804698.048156;38;False;27.4;28.5;28;29;0;25749;4;32;0
01/04/2022, 11:20;1648804820.170161;38;False;27.4;28.5;28;29;0;25749;4;32;0
01/04/2022, 11:22;1648804941.907163;38;False;27.4;28.5;28;29;0;25749;4;32;0
01/04/2022, 11:24;1648805063.461388;38;False;27.4;29.5;28;29;0;25749;4;32;0
01/04/2022, 11:26;1648805185.360859;38;False;27.4;29.5;28;29;0;25749;4;32;0
01/04/2022, 11:28;1648805306.896126;38;False;27.4;28.5;28;29;0;25749;4;32;0
01/04/2022, 11:30;1648805429.219734;38;False;27.4;28.5;28;29;0;25749;4;32;0
01/04/2022, 11:32;1648805551.604802;38;False;27.4;28.5;28;29;0;25749;4;32;0
01/04/2022, 11:34;1648805674.953695;38;False;27.4;28.5;28;28;0;25749;4;32;0
01/04/2022, 11:36;1648805796.64338;38;False;27.4;28.5;28;28;0;25749;4;32;0
01/04/2022, 11:38;1648805918.147608;38;False;27.4;28.5;28;28;0;25749;4;32;0
01/04/2022, 11:40;1648806039.700162;38;False;27.4;28.5;28;28;0;25749;4;32;0
01/04/2022, 11:42;1648806161.146591;38;False;27.4;28.5;28;28;0;25749;4;32;0
01/04/2022, 11:44;1648806282.983734;38;False;27.4;42.5;38.9;43.5;50;25750;4;32;0
01/04/2022, 11:46;1648806404.361345;38;False;27.4;33.5;38.4;33.5;0;25750;4;32;0
01/04/2022, 11:48;1648806525.922147;38;False;27.4;29.5;30.9;29.5;0;25750;5;32;0
01/04/2022, 11:50;1648806647.545799;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 11:52;1648806769.34377;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 11:54;1648806891.21408;38;False;27.4;29.5;28.5;29.5;0;25750;5;32;0
01/04/2022, 11:56;1648807012.858095;38;False;27.4;29.5;28.5;29.5;0;25750;5;32;0
01/04/2022, 11:58;1648807134.17546;38;False;27.4;29.5;28.5;29.5;0;25750;5;32;0
01/04/2022, 12:00;1648807255.527456;38;False;27.4;29.5;28.5;29.5;0;25750;5;32;0
01/04/2022, 12:02;1648807377.468708;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 12:04;1648807498.935129;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 12:07;1648807620.379896;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 12:09;1648807742.121841;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 12:11;1648807863.953929;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 12:13;1648807986.190652;38;False;27.4;28.5;28.5;28.5;0;25750;5;32;0
01/04/2022, 12:15;1648808108.23633;38;False;27.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:17;1648808230.573953;38;False;27.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:19;1648808352.285112;38;False;27.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:21;1648808474.19963;38;False;27.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:23;1648808595.926074;38;False;27.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:25;1648808717.473841;38;False;27.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:27;1648808838.978082;38;False;25.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:29;1648808960.662145;38;False;25.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:31;1648809083.5697;38;False;25.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:33;1648809205.584879;38;False;25.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:35;1648809328.749931;37;False;25.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:37;1648809450.315782;37;False;25.4;28.5;27.5;28.5;0;25750;5;32;0
01/04/2022, 12:39;1648809571.826895;37;False;25.4;40.5;31.9;41;33;25751;5;32;0
01/04/2022, 12:41;1648809693.96702;37;False;25.4;46.3;43.3;46.6;32;25751;5;32;0
01/04/2022, 12:43;1648809815.640672;37;False;25.4;38;43;38;0;25751;5;33;0
01/04/2022, 12:45;1648809937.693463;37;False;25.4;32;33.6;32;0;25751;5;33;0
01/04/2022, 12:47;1648810059.22805;37;False;27.5;29;30;29;0;25751;5;33;0
01/04/2022, 12:49;1648810180.678813;37;False;27.5;29;28.9;29;0;25751;5;33;0
01/04/2022, 12:51;1648810302.488741;37;False;27.5;29;28.9;29;0;25751;5;33;0
01/04/2022, 12:53;1648810424.215112;37;False;27.5;30;28.9;30;0;25751;5;33;0
01/04/2022, 12:55;1648810545.931433;37;False;27.5;30;28.9;30;0;25751;5;33;0
01/04/2022, 12:57;1648810667.856011;37;False;27.5;30;28.9;30;0;25751;5;33;0
01/04/2022, 12:59;1648810789.170559;37;False;27.5;30;28.9;30;0;25751;5;33;0
01/04/2022, 13:01;1648810910.711396;37;False;27.5;29;28.9;29;0;25751;5;33;0
01/04/2022, 13:03;1648811032.31502;37;False;27.5;29;28.9;29;0;25751;5;33;0
01/04/2022, 13:05;1648811153.91429;37;False;27.5;29;27.9;29;0;25751;5;33;0
01/04/2022, 13:07;1648811275.4901;37;False;27.5;29;27.9;29;0;25751;5;33;0
01/04/2022, 13:09;1648811397.348137;36;False;27.5;29;27.9;29;0;25751;5;33;0
01/04/2022, 13:11;1648811518.852597;36;False;27.5;29;27.9;29;0;25751;5;33;0
01/04/2022, 13:14;1648811640.282604;36;False;27.5;28;27.9;28;0;25751;6;33;0
01/04/2022, 13:16;1648811762.526574;36;False;27.5;28;27.9;28;0;25751;6;33;0
01/04/2022, 13:18;1648811884.263062;36;False;27.5;28;27.9;28;0;25751;6;33;0
01/04/2022, 13:20;1648812005.84159;36;False;27.5;28;27.9;28;0;25751;6;33;0
01/04/2022, 13:22;1648812127.673129;36;False;27.5;28;27.9;28;0;25751;6;33;0
01/04/2022, 13:24;1648812249.573121;36;False;27.5;28;27.9;28;0;25751;6;33;0
01/04/2022, 13:26;1648812371.274231;36;False;27.5;28;27.9;28;0;25751;6;33;0
01/04/2022, 13:28;1648812492.766064;36;False;27.5;28;26.9;28;0;25751;6;33;0
01/04/2022, 13:30;1648812614.227023;36;False;27.5;28;26.9;28;0;25751;6;33;0
01/04/2022, 13:32;1648812736.11215;35;False;27.5;28;26.9;28;0;25751;6;33;0
01/04/2022, 13:34;1648812862.959519;35;False;27.5;28;26.9;28;0;25751;6;33;0
01/04/2022, 13:36;1648812989.168462;34;False;25.5;45;39.4;45;33;25752;6;33;0
01/04/2022, 13:38;1648813110.599954;34;False;25.5;48;45.3;48.3;32;25752;6;33;0
01/04/2022, 13:40;1648813232.228433;34;False;25.5;34.6;38.5;34.6;0;25752;6;33;0
01/04/2022, 13:42;1648813353.555239;34;False;27.7;31;31.7;31;0;25752;6;33;0
01/04/2022, 13:44;1648813474.973885;34;False;27.7;29;29.2;29;0;25752;6;33;0
01/04/2022, 13:46;1648813596.925182;34;False;27.7;28;28.2;28;0;25752;6;33;0
01/04/2022, 13:48;1648813718.639659;34;False;27.7;29;28.2;29;0;25752;6;33;0
01/04/2022, 13:50;1648813840.498548;34;False;27.7;30;28.2;30;0;25752;6;33;0
01/04/2022, 13:52;1648813962.019655;34;False;27.7;30;29.3;30;0;25752;6;33;0
01/04/2022, 13:54;1648814083.491713;34;False;27.7;30;29.3;30;0;25752;6;33;0
01/04/2022, 13:56;1648814204.887065;34;False;27.7;30;29.3;30;0;25752;6;33;0
01/04/2022, 13:58;1648814326.726954;34;False;27.7;29;29.3;29;0;25752;6;33;0
01/04/2022, 14:00;1648814448.286003;34;False;27.7;29;28.3;29;0;25752;6;33;0
01/04/2022, 14:02;1648814574.924666;34;False;27.7;29;28.3;29;0;25752;6;33;0
01/04/2022, 14:05;1648814701.954741;34;False;27.7;28;28.3;28;0;25752;6;33;0
01/04/2022, 14:07;1648814823.594903;34;False;27.7;28;28.3;28;0;25752;6;33;0
01/04/2022, 14:09;1648814944.72232;34;False;27.7;28;28.3;28;0;25752;6;33;0
01/04/2022, 14:11;1648815070.357407;34;False;27.7;28;28.3;28;0;25752;6;33;0
01/04/2022, 14:13;1648815192.100349;34;False;27.7;28;28.3;28;0;25752;6;33;0
01/04/2022, 14:15;1648815313.700207;34;False;27.7;28;27.3;28;0;25752;6;33;0
01/04/2022, 14:17;1648815436.157881;34;False;27.7;28;27.3;28;0;25752;6;33;0
01/04/2022, 14:19;1648815558.390069;34;False;27.7;28;27.3;28;0;25752;6;33;0
01/04/2022, 14:21;1648815680.024684;34;False;27.7;31.3;27.3;34.3;64;25753;6;33;0
01/04/2022, 14:23;1648815801.965429;34;False;25.7;37.6;34.7;38;33;25753;6;33;0
01/04/2022, 14:25;1648815923.951023;34;False;25.7;39;37.1;39;33;25753;6;33;0
01/04/2022, 14:27;1648816045.505962;34;False;25.7;40;38.3;40;32;25753;6;33;0
01/04/2022, 14:29;1648816167.104409;34;False;25.7;41;39.3;41;33;25753;6;33;0
01/04/2022, 14:31;1648816288.800536;34;False;25.7;41;40.3;41;33;25753;6;33;0
01/04/2022, 14:33;1648816410.38607;34;False;25.7;42;40.3;42;32;25753;6;35;0
01/04/2022, 14:35;1648816531.949795;34;False;27.7;43;41.4;43;32;25753;6;35;0
01/04/2022, 14:37;1648816669.891456;34;False;27.7;44;42.5;44;33;25753;6;35;0
01/04/2022, 14:39;1648816791.549714;34;False;29.7;35;37.3;35;0;25753;6;35;0
01/04/2022, 14:41;1648816913.095474;34;False;29.7;33;33.6;33;0;25753;6;35;0
01/04/2022, 14:43;1648817034.806833;34;False;29.7;33;32.6;33;0;25753;6;35;0
01/04/2022, 14:45;1648817156.211653;34;False;29.7;32;31.6;32;0;25753;6;35;0
01/04/2022, 14:47;1648817278.831429;34;False;29.7;32;31.6;32;0;25753;6;35;0
01/04/2022, 14:50;1648817401.080521;34;False;29.7;32;30.6;32;0;25753;6;35;0
01/04/2022, 14:52;1648817523.747563;34;False;29.7;31;30.6;31;0;25753;6;35;0
01/04/2022, 14:54;1648817645.271038;34;False;29.7;30;29.6;30;0;25753;6;35;0
01/04/2022, 14:56;1648817766.794411;34;False;29.7;30;29.6;30;0;25753;6;35;0
01/04/2022, 14:58;1648817888.718134;34;False;29.7;29;28.6;29;0;25753;6;35;0
01/04/2022, 15:00;1648818010.385814;34;False;29.7;29;28.6;29;0;25753;6;35;0
01/04/2022, 15:02;1648818131.991286;34;False;29.7;29;28.6;29;0;25753;6;35;0
01/04/2022, 15:04;1648818253.571691;34;False;29.7;28;28.6;28;0;25753;6;35;0
01/04/2022, 15:06;1648818375.373395;34;False;29.7;28;27.6;28;0;25753;6;35;0
01/04/2022, 15:08;1648818502.131547;34;False;29.7;28;27.6;28;0;25753;6;35;0
01/04/2022, 15:10;1648818628.533362;34;False;29.7;28;27.6;28;0;25753;6;35;0
01/04/2022, 15:12;1648818750.102635;34;False;29.7;28;27.6;28;0;25753;6;35;0
01/04/2022, 15:14;1648818871.686161;34;False;27.6;28;27.6;28;0;25753;6;35;0
01/04/2022, 15:16;1648818993.159917;34;False;27.6;41;27.6;40.5;40;25754;6;35;0
01/04/2022, 15:18;1648819114.902408;34;False;27.6;40.5;38.7;40.5;32;25754;6;35;0
01/04/2022, 15:20;1648819236.563526;34;False;27.6;40.5;39.7;40.5;33;25754;6;35;0
01/04/2022, 15:22;1648819357.982001;34;False;27.6;41.6;40.7;41.6;33;25754;6;35;0
01/04/2022, 15:24;1648819479.577011;34;False;27.6;43;41.7;44;49;25754;6;36;0
01/04/2022, 15:26;1648819600.9425;34;False;27.6;32.5;35.7;34.3;0;25754;6;36;0
01/04/2022, 15:28;1648819722.51008;34;False;27.6;31.3;31.9;31.3;0;25754;6;36;0
01/04/2022, 15:30;1648819844.617763;34;False;29.6;31.3;30.9;31.3;0;25754;6;36;0
01/04/2022, 15:32;1648819966.520638;34;False;29.6;31.3;30.9;31.3;0;25754;6;36;0
01/04/2022, 15:34;1648820088.176862;34;False;29.6;31.3;30.9;31.3;0;25754;6;36;0
01/04/2022, 15:36;1648820209.784372;34;False;29.6;31.3;30.9;31.3;0;25754;6;36;0
01/04/2022, 15:38;1648820334.627931;34;False;29.6;31.3;29.9;31.3;0;25754;6;36;0
01/04/2022, 15:40;1648820456.185581;34;False;29.6;30;29.9;30;0;25754;6;36;0
01/04/2022, 15:42;1648820578.372688;34;False;29.6;30;28.9;30;0;25754;6;36;0
01/04/2022, 15:44;1648820699.838782;34;False;29.6;29;28.9;29;0;25754;6;36;0
01/04/2022, 15:47;1648820821.328639;34;False;29.6;29;28.9;29;0;25754;6;36;0
01/04/2022, 15:49;1648820942.948823;34;False;29.6;29;28.9;29;0;25754;6;36;0
01/04/2022, 15:51;1648821065.265275;34;False;29.6;29;27.9;29;0;25754;6;36;0
01/04/2022, 15:53;1648821186.584498;34;False;29.6;28;27.9;28;0;25754;6;36;0
01/04/2022, 15:55;1648821308.328299;34;False;27.5;28;27.9;28;0;25754;6;36;0
01/04/2022, 15:57;1648821429.945253;34;False;27.5;28;27.9;28;0;25754;6;36;0
01/04/2022, 15:59;1648821561.588732;34;False;27.5;28;27.9;28;0;25754;6;36;0
01/04/2022, 16:01;1648821683.278062;34;False;27.5;28;27.9;28;0;25754;6;36;0
01/04/2022, 16:03;1648821804.792025;34;False;27.5;28;27.9;28;0;25754;6;36;0
01/04/2022, 16:05;1648821926.293752;34;True;47.4;53.3;26.9;54;51;25755;6;36;0
01/04/2022, 16:07;1648822047.793575;35;True;53.1;63.5;26.9;63.5;54;25755;6;36;0
01/04/2022, 16:09;1648822169.361315;36.2;True;55.2;63;26.9;63.5;55;25756;6;36;0
01/04/2022, 16:11;1648822290.90321;37.2;True;48.8;58.5;31.6;60.5;64;25758;6;36;0
01/04/2022, 16:13;1648822412.998563;38.2;True;46.2;53.3;38.5;57;64;25760;6;36;2
01/04/2022, 16:15;1648822534.740329;39.2;True;46.8;51.3;42.8;53;64;25762;6;36;2
01/04/2022, 16:17;1648822656.123996;42;False;48.6;49.5;43.9;49.5;0;25763;6;36;2
01/04/2022, 16:19;1648822777.612872;44.7;False;48.6;31;33.4;31;0;25763;6;36;2
01/04/2022, 16:21;1648822899.142651;44.7;False;48.6;28.5;28.3;28.5;0;25763;6;36;2
01/04/2022, 16:23;1648823020.478815;44.7;False;46.4;28.5;27.3;28.5;0;25763;6;36;2
01/04/2022, 16:25;1648823142.300701;44.7;False;46.4;28.5;27.3;28.5;0;25763;6;36;2
01/04/2022, 16:27;1648823263.728464;44.7;False;44.2;28.5;27.3;28.5;0;25763;6;36;2
01/04/2022, 16:29;1648823385.373604;44.7;False;44.2;28.5;27.3;28.5;0;25763;6;36;2
01/04/2022, 16:31;1648823507.08296;44.7;False;42.2;28.5;27.3;28.5;0;25763;6;36;2
01/04/2022, 16:33;1648823628.501053;44.7;False;42.2;28.5;27.3;28.5;0;25763;6;36;2
01/04/2022, 16:35;1648823750.037856;44.7;False;40.2;27.3;27.3;27.3;0;25763;6;36;2
01/04/2022, 16:37;1648823871.918208;44.7;False;40.2;27.3;27.3;27.3;0;25763;6;36;2
01/04/2022, 16:39;1648823994.193608;44.7;False;38.2;27.3;27.3;27.3;0;25763;6;36;2
01/04/2022, 16:41;1648824115.802457;44.7;False;38.2;41.6;27.3;41.3;47;25764;6;36;2
01/04/2022, 16:43;1648824238.231527;44.7;False;38.2;40.5;39.7;40.5;32;25764;6;36;2
01/04/2022, 16:45;1648824359.806723;44.7;False;36.2;41.6;40.7;41.6;32;25764;6;36;2
01/04/2022, 16:48;1648824481.615712;44.7;False;36.2;41.6;40.7;41.6;33;25764;6;36;2
01/04/2022, 16:50;1648824604.03453;44.7;False;36.2;43;41.7;43;32;25764;6;36;2
01/04/2022, 16:52;1648824725.809001;44.7;False;36.2;44;42.8;44;33;25764;6;36;2
01/04/2022, 16:54;1648824847.479944;44.7;False;36.2;45;43.8;45;33;25764;6;37;2
01/04/2022, 16:56;1648824969.099311;44.7;False;36.2;36.5;40.3;37.6;0;25764;6;37;2
01/04/2022, 16:58;1648825090.526669;44.7;False;36.2;33;33.7;33;0;25764;6;37;2
01/04/2022, 17:00;1648825212.090892;44.7;False;36.2;33;32.7;33;0;25764;6;37;2
01/04/2022, 17:02;1648825333.873537;44.7;False;36.2;33;32.7;33;0;25764;6;37;2
01/04/2022, 17:04;1648825455.562558;44.7;False;34.2;33;32.7;33;0;25764;6;38;2
01/04/2022, 17:06;1648825577.12793;44.7;False;34.2;32;31.7;32;0;25764;6;38;2
01/04/2022, 17:08;1648825698.839495;44.7;False;34.2;32;31.7;32;0;25764;6;38;2
01/04/2022, 17:10;1648825820.320084;44.7;False;34.2;31;30.7;31;0;25764;6;38;2
01/04/2022, 17:12;1648825942.051499;44.7;False;34.2;31;30.7;31;0;25764;6;38;2
01/04/2022, 17:14;1648826063.781046;44.7;False;34.2;30;29.7;30;0;25764;6;38;2
01/04/2022, 17:16;1648826185.255174;44.7;False;34.2;30;29.7;30;0;25764;6;38;2
01/04/2022, 17:18;1648826306.527956;44.7;False;32.2;30;29.7;30;0;25764;6;38;2
01/04/2022, 17:20;1648826428.652394;44.7;False;32.2;30;28.7;29;0;25764;6;38;2
01/04/2022, 17:22;1648826550.253183;44.7;False;32.2;29;28.7;29;0;25764;6;38;2
01/04/2022, 17:24;1648826671.826375;44.7;False;32.2;29;28.7;29;0;25764;6;38;2
01/04/2022, 17:26;1648826793.512241;42.6;False;32.2;29;28.7;29;0;25764;6;38;2
01/04/2022, 17:28;1648826914.944931;40.6;False;32.2;29;28.7;29;0;25764;6;38;2
01/04/2022, 17:30;1648827036.728652;40.6;False;32.2;29;27.7;29;0;25764;6;38;2
01/04/2022, 17:32;1648827158.234924;40.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:34;1648827280.03897;40.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:36;1648827401.886559;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:38;1648827523.592292;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:40;1648827650.80453;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:42;1648827772.858837;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:44;1648827894.333951;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:46;1648828015.802659;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:48;1648828137.48912;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:50;1648828259.175424;39.6;False;30.2;28;27.7;28;0;25764;6;38;2
01/04/2022, 17:53;1648828380.766748;39.6;False;28.2;28;26.7;28;0;25764;6;38;2
01/04/2022, 17:55;1648828502.406522;39.6;False;28.2;28;26.7;28;0;25764;6;38;2
01/04/2022, 17:57;1648828624.318902;39.6;False;28.2;28;26.7;28;0;25764;6;38;2
01/04/2022, 17:59;1648828745.893999;39.6;False;28.2;28;26.7;28;0;25764;6;38;2
01/04/2022, 18:01;1648828872.676247;39.6;False;28.2;28;26.7;28;0;25764;6;38;2
01/04/2022, 18:03;1648828994.514401;39.6;False;28.2;28;26.7;28;0;25764;6;38;2
01/04/2022, 18:05;1648829116.155641;39.6;False;28.2;42.5;36.6;42.5;32;25765;6;38;2
01/04/2022, 18:07;1648829237.526679;39.6;False;28.2;47;43.4;47.5;33;25765;6;38;2
01/04/2022, 18:09;1648829361.454693;38.6;False;28.2;38;42.8;38;0;25765;6;38;2
01/04/2022, 18:11;1648829484.043287;38.6;False;28.2;32;33.6;32;0;25765;6;38;2
01/04/2022, 18:13;1648829605.521195;38.6;False;28.2;30;30;30;0;25765;6;38;2
01/04/2022, 18:15;1648829727.252357;38.6;False;28.2;29;29;29;0;25765;6;38;2
01/04/2022, 18:17;1648829848.897413;38.6;False;28.2;29;29;29;0;25765;6;38;2
01/04/2022, 18:19;1648829970.553897;38.6;False;28.2;30;29;30;0;25765;6;38;2
01/04/2022, 18:21;1648830092.367039;38.6;False;28.2;31;30;31;0;25765;6;38;2
